,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
2,0.5575986587939505,-2.8009175384646645,0.3401369085704926,-1.493534525337747,9.667788019216436,-0.689534231030213,-0.100185632705689,0.291874974966049,-0.294971287250519,146.087009765625,1632193891370010112,2021/09/21 11:11:31.184,2.0
3,0.29416256759731924,-3.112109837503321,0.5456552590472702,-1.499870172220528,9.667765370499207,-0.6766625219460117,-0.100185632705689,0.193525761365891,-0.220445811748505,146.106844238281,1632193891389839872,2021/09/21 11:11:31.203,2.0
4,0.07417638910335808,-3.3051583572545353,0.7216785989082607,-1.5061421638425105,9.667742552492644,-0.6638330455859747,-0.113624662160873,0.159317329525947,-0.134924739599228,146.126678710938,1632193891409679872,2021/09/21 11:11:31.223,2.0
5,-0.09548747321093162,-3.353319270334852,0.8598233940106895,-1.5123349042878598,9.66771937560595,-0.6510749159392157,-0.111181199550629,0.05608119815588,-0.0402407124638557,146.146512939453,1632193891429509888,2021/09/21 11:11:31.243,2.0
6,-0.21696300096883261,-3.237497894056886,0.9603221412242285,-1.5184336472245519,9.667695420230926,-0.6384183982254343,-0.100185632705689,-0.0886937379837036,0.0165697056800127,146.166347412109,1632193891449349888,2021/09/21 11:11:31.263,2.0
7,-0.30014023189194317,-2.9445361544688082,1.0317400489711912,-1.5244245508886645,9.667670033283468,-0.6258948460709036,-0.0855248793959618,-0.195595070719719,0.0733801275491714,146.186181640625,1632193891469179904,2021/09/21 11:11:31.283,2.0
8,-0.3572286270375711,-2.467017356807474,1.0842967055976773,-1.530294656806816,9.667642339145177,-0.613536617367809,-0.111181199550629,-0.206590637564659,0.137520924210548,146.206016113281,1632193891489019904,2021/09/21 11:11:31.303,2.0
9,-0.39721588628343474,-1.8096245785288823,1.1231493585260688,-1.5360317983033114,9.667611262881973,-0.6013769820645888,-0.111181199550629,-0.206590637564659,0.199218258261681,146.225850341797,1632193891508849920,2021/09/21 11:11:31.322,2.0
10,-0.42453728986716704,-1.0001528194106453,1.146986595182455,-1.5416244415712232,9.667575564494193,-0.589450027746895,-0.164326429367066,-0.206590637564659,0.199218258261681,146.245685058594,1632193891528689920,2021/09/21 11:11:31.342,2.0
11,-0.44124509749856294,-0.09594755778477322,1.1505544012399027,-1.5470614655107904,9.667533884990208,-0.5777905304731203,-0.30360358953476,-0.166273564100266,0.199218258261681,146.26551953125,1632193891548519936,2021/09/21 11:11:31.362,2.0
12,-0.4482466127595176,0.8208602056402629,1.1257339132167323,-1.5523319066319776,9.667484802923028,-0.5664337362383705,-0.30360358953476,-0.142449840903282,0.0819322317838669,146.285353759766,1632193891568349952,2021/09/21 11:11:31.382,2.0
13,-0.4429004593111375,1.6585838528855956,1.0581395970260024,-1.5574247362797884,9.667426890867064,-0.5554150298404456,-0.30360358953476,-0.142449840903282,0.0819322317838669,146.305188232422,1632193891588189952,2021/09/21 11:11:31.402,2.0
14,-0.41665882348345545,2.337045325499833,0.9234053998282851,-1.5623287437514122,9.667358756458258,-0.5447695334487276,-0.245571449398994,-0.142449840903282,0.0819322317838669,146.325022460938,1632193891608019968,2021/09/21 11:11:31.422,2.0
15,-0.36001840368092647,2.8056374625359117,0.6928586869037598,-1.5670325096336977,9.667279065177025,-0.5345317278678441,-0.245571449398994,-0.194984212517738,0.150959938764572,146.344856933594,1632193891627859968,2021/09/21 11:11:31.441,2.0
16,-0.2736403112075735,3.0499844770908284,0.35064671780859946,-1.5715243536896473,9.667186560530943,-0.5247351581387641,-0.245571449398994,-0.292111694812775,0.304286986589432,146.364691162109,1632193891647689984,2021/09/21 11:11:31.461,2.0
17,-0.173793844213511,3.0893527956140074,-0.09119619204669763,-1.5757921489055953,9.667080100806832,-0.5154121743481295,-0.292608022689819,-0.292111694812775,0.304286986589432,146.384525634766,1632193891667529984,2021/09/21 11:11:31.481,2.0
18,-0.08400847502108813,2.968624817156271,-0.5906786472665813,-1.5798229740305927,9.666958719173861,-0.5065936182821341,-0.29871666431427,-0.292111694812775,0.304286986589432,146.404360351563,1632193891687360000,2021/09/21 11:11:31.501,2.0
19,-0.01916746619978172,2.7407066841143823,-1.0835432239599645,-1.5836026614141476,9.666821697121499,-0.4983084517626252,-0.353083610534668,-0.264622777700424,0.238924458622932,146.424194580078,1632193891707190016,2021/09/21 11:11:31.521,2.0
20,0.023346620383769306,2.443886286560965,-1.4979785874896354,-1.5871153626418213,9.666668631052232,-0.490583376674626,-0.353083610534668,0.28698804974556,0.0019089519046247,146.444029052734,1632193891727030016,2021/09/21 11:11:31.541,2.0
21,0.058397840893898816,2.0919541763270213,-1.774117899304136,-1.5903432632838013,9.666499474079842,-0.48344246605617597,-0.353083610534668,0.28698804974556,-0.133703008294106,146.46386328125,1632193891746860032,2021/09/21 11:11:31.560,2.0
22,0.10036257768722241,1.6826496681803742,-1.8782132840670853,-1.5932665082783237,9.666314546688834,-0.4769068312761088,-0.130117997527122,0.28698804974556,-0.178907006978989,146.483697753906,1632193891766700032,2021/09/21 11:11:31.580,2.0
23,0.15441373094681102,1.2107059317405897,-1.805518492622556,-1.595863299498165,9.666114522963564,-0.47099442380369877,0.219296619296074,0.205743044614792,-0.178907006978989,146.503531982422,1632193891786530048,2021/09/21 11:11:31.600,2.0
24,0.21904256550623255,0.6744498766730365,-1.577640501650583,-1.5981100775104193,9.665900404754185,-0.46572008974749457,0.242509484291077,0.205743044614792,-0.178907006978989,146.523366455078,1632193891806370048,2021/09/21 11:11:31.620,2.0
25,0.29598630573363716,0.07791472578007244,-1.2419685454938003,-1.599981719904684,9.66567349235597,-0.4610958827278291,0.295654714107513,0.205743044614792,-0.163635388016701,146.543201171875,1632193891826200064,2021/09/21 11:11:31.640,2.0
26,0.39460240958359655,-0.5655850723948148,-0.8698017937037082,-1.6014517294988182,9.66543535409376,-0.4571315190916239,0.295654714107513,0.205743044614792,-0.163635388016701,146.563035400391,1632193891846030080,2021/09/21 11:11:31.660,2.0
27,0.5245079062770942,-1.2277906091422826,-0.5399343717991624,-1.6024924101506242,9.665187793963208,-0.4538348770978543,0.242509484291077,0.205743044614792,-0.163635388016701,146.582869873047,1632193891865870080,2021/09/21 11:11:31.679,2.0
28,0.6851288412748023,-1.8638791365979195,-0.3082685094596587,-1.6030750406276868,9.664932816163493,-0.4512124909964673,0.0690238922834396,0.193525761365891,-0.225332722067833,146.602704101562,1632193891885700096,2021/09/21 11:11:31.699,2.0
29,0.8634730649290688,-2.419963028774435,-0.18692122012337214,-1.6031700717694266,9.664672586392014,-0.44926993827257394,-0.0164971649646759,0.193525761365891,-0.263817191123962,146.622538574219,1632193891905540096,2021/09/21 11:11:31.719,2.0
30,1.040492818206978,-2.846020148526574,-0.14814809185093106,-1.602747371052884,9.664409390256305,-0.44801202363317194,-0.0641446188092232,0.193525761365891,-0.269314974546432,146.642373046875,1632193891925370112,2021/09/21 11:11:31.739,2.0
31,1.1983489189094712,-3.106639781860779,-0.14367022622144018,-1.601776508664243,9.664145588830545,-0.44744281219953747,-0.0641446188092232,0.31386610865593,-0.269314974546432,146.662207275391,1632193891945210112,2021/09/21 11:11:31.759,2.0
32,1.3241307715440769,-3.1862953130534777,-0.12671597803620682,-1.6002270596211547,9.663883571575674,-0.4475656337160239,-0.0305470526218414,0.405495822429657,-0.263817191123962,146.682041748047,1632193891965040128,2021/09/21 11:11:31.779,2.0
33,1.4105236260317164,-3.0890734778172657,-0.06970009951653611,-1.5980689033539919,9.66362570806026,-0.44838310530813996,-0.0305470526218414,0.405495822429657,-0.224721863865852,146.701876220703,1632193891984880128,2021/09/21 11:11:31.798,2.0
